x,y
-13.1,-4494.98
3.4,78.95702
11.1,2.4936962
1.9,-7730.0913
-14,13840.699
-0.7,0.35274473
17.6,57.98592
-8.7,-1317.9281
14.6,22.890804
-14.6,-34.97173
-0.7,-1.351244
-5.7,-14732.346
3.1,49.67037
-15.7,-7740.1426
-13.8,-33.67036
9.1,12.219226
-0.4,106.64051
-12.8,-4194.7656
-10.3,50.641724
6.2,12.597839
17.6,57.600048
19.4,-5848.966
-0.2,-4.7749076
8.8,1364.3492
7.6,9.93602
9.9,15.58745
2.8,-0.6794071
2.7,12.456009
-13.5,10422.266
-2.8,-45.098053
10.9,2590.5203
9.1,45.862186
15.6,77.47848
-2.3,151.98866
-0.3,2.235774
-2.5,4671.721
1.7,69.8436
-4.1,200.10863
8.9,44.35634
12.4,61.725212
-7.3,299.8004
-16.9,1612.7335
-11.4,-4385.5815
15.7,7738.896
-5.9,-16.445726
18.2,65.50696
13.8,22.099148
6.3,-914.6067
12.3,-10246.626
-5.3,-5967.571
-1.6,-8.079187
0.2,96.345406
15.1,-1650.5071
8.1,6682.6216
-7.8,-13912.171
2.8,8719.932
15.5,76.97618
-0.7,113.73437
-4.3,3349.1233
13.6,67.06731
-10.8,-2520.7776
-18.5,-12662.919
8.9,43.624268
1.5,71.3044
18.2,67.058044
-18.5,-12664.432
11.1,1.9881448
1.6,7.4632273
7.3,35.841473
-18.5,-12663.577
-11,441.01978
4.1,20.757647
-5.9,-6962.984
3.9,3.317207
-19.5,-42.877563
-9.3,372.47852
0.9,5.43302
4.2,20.080902
-2.7,162.99054
2.7,-0.21465121
-14.9,74.24847
-4.3,204.0163
-9.7,387.71292
-14.2,-33.86001
9.8,14.255484
-16.5,83.85375
-2.5,13.582305
-10.2,52.153305
-18.6,-15681.171
-10.3,-2185.5117
4.4,30.281607
-13.5,-32.924522
10.3,16.698668
-9.1,1350.3818
-19.4,-14601.783
18.8,3417.3665
14.7,73.49494
13.2,5111.8228
-17.5,755.1905
12.2,59.62206
=======,
4.5,-0.0675756
18.9,7109.39
16.9,-4825.772
14.6,-3112.2292
17.3,5476.82
17.3,599.45465
-7.1,357.12515
-3.6,27.265087
6.1,73.602455
-9.3,1059.5077
6.2,-237.26149
13.6,369.18164
5.6,207.33493
17.2,592.981
11.9,5974.272
-17.6,7520.042
-0.5,4490.88
-4.2,0.48842907
-3.3,-200.6544
19,7220.604
5.9,70.25505
14.8,3461.4355
18.8,707.3253
-16,511.35486
-17.5,613.6388
-15.1,-1.0393041
-15.5,-5415.8022
1.1,-7396.529
19.8,783.25836
-17,578.7643
-7.9,-281.48416
19,-6859.734
1.7,-826.02545
-13.1,-2075.8782
-1.5,2.1179569
-4.9,0.48430347
-8.6,-562.55396
-4.7,0.16494778
5.9,-4490.7476
19,722.909
14.6,3326.5059
-17.7,5544.8843
19.3,-7189.064
4.4,-85.01994
9.7,1.3046817
-18.7,1987.7969
-5.2,-113.76149
10.6,1303.0787
-16.7,4657.509
18.9,7108.9507
-12.6,-1841.128
2.3,16.562151
0.3,3140.7244
5,150.86108
-11.9,-1542.3479
11.4,259.87027
-5.1,-2.1498165
-7.2,0.38330537
-18.6,6434.456
-2.6,-0.5881503
-4.2,-7607.8394
12.2,297.25418
-2.5,-3079.6567
-15.9,-1.4283763
-6.1,4489.0947
-19.2,-5220.155
3.3,-35.460007
18.7,-2428.9587
6.9,-329.52435
-16.2,-3988.3418
-8.7,-583.5187
3.4,-1.5317447
19.7,-0.8143645
-13.3,2354.0286
-13.8,2628.8264
4.6,-0.64484316
2,0.15034251
-4.6,-2.0753386
-2,-3.4609203
17,577.3801
13.1,1.8966154
-5.2,-6507.87
-10.5,-4727.4897
6.1,-226.00096
18,-3828.2263
18.7,-1.6424855
12.8,327.71283
19.1,-6966.59
16.6,-4572.922
19.3,-7189.1035
8.3,5445.3833
-10.3,-0.5628611
16.1,0.45604193
-2.7,15.003843
12.8,2260.8225
6.6,88.16844
-7.2,105.06628
-1.6,2.6980588
-7.2,104.95309
2.6,-0.20677067
